duration,offline
661,false
668,false
668,false
689,false
677,false
687,false
680,false
698,false
715,false
708,false
713,false
734,false
734,false
729,false
720,false
652,false
692,false
678,false
652,false
655,false
676,false
684,false
692,false
694,false
691,false
679,false
685,false
686,false
691,false
700,false
711,false
704,false
697,false
701,false
712,false
708,false
722,false
717,false
736,false
729,false
725,false
732,false
722,false
709,false
713,false
694,false
682,false
685,false
681,false
673,false
656,false
627,false
637,false
625,false
617,false
619,false
620,false
612,false
612,false
616,false
614,false
608,false
613,false
615,false
607,false
614,false
608,false
614,false
607,false
595,false
603,false
601,false
592,false
595,false
613,false
603,false
626,false
642,false
617,false
596,false
610,false
591,false
602,false
598,false
608,false
619,false
609,false
622,false
583,false
603,false
614,false
577,false
592,false
610,false
598,false
600,false
591,false
565,false
572,false
575,false
566,false
552,false
560,false
579,false
614,false
602,false
589,false
576,false
567,false
570,false
578,false
573,false
574,false
555,false
562,false
563,false
559,false
543,false
542,false
549,false
547,false
552,false
554,false
548,false
541,false
537,false
536,false
540,false
550,false
535,false
547,false
545,false
556,false
560,false
549,false
555,false
563,false
567,false
567,false
574,false
580,false
582,false
576,false
590,false
595,false
584,false
576,false
582,false
572,false
552,false
562,false
561,false
558,false
556,false
561,false
568,false
568,false
565,false
570,false
565,false
577,false
577,false
578,false
585,false
576,false
579,false
571,false
580,false
589,false
598,false
594,false
582,false
591,false
600,false
580,false
575,false
576,false
597,false
598,false
598,false
607,false
605,false
625,false
626,false
617,false
631,false
638,false
648,false
662,false
648,false
652,false
641,false
630,false
633,false
622,false
617,false
608,false
592,false
594,false
593,false
594,false
600,false
607,false
606,false
625,false
635,false
648,false
639,false
616,false
631,false
645,false
639,false
610,false
632,false
621,false
605,false
620,false
621,false
614,false
609,false
587,false
579,false
594,false
594,false
589,false
595,false
592,false
589,false
603,false
611,false
642,false
665,false
681,false
632,false
654,false
639,false
652,false
661,false
602,false
630,false
623,false
627,false
617,false
605,false
614,false
594,false
593,false
595,false
597,false
593,false
602,false
617,false
619,false
633,false
664,false
643,false
648,false
659,false
625,false
611,false
629,false
636,false
627,false
620,false
625,false
607,false
600,false
612,false
617,false
603,false
602,false
604,false
594,false
585,false
590,false
589,false
578,false
581,false
596,false
612,false
625,false
633,false
614,false
619,false
607,false
624,false
612,false
608,false
607,false
609,false
603,false
602,false
596,false
588,false
573,false
573,false
580,false
579,false
587,false
587,false
593,false
587,false
604,false
610,false
615,false
613,false
607,false
599,false
595,false
596,false
596,false
610,false
607,false
602,false
620,false
638,false
648,false
648,false
653,false
631,false
606,false
600,false
597,false
595,false
594,false
574,false
583,false
592,false
581,false
576,false
570,false
561,false
550,false
558,false
553,false
554,false
562,false
562,false
567,false
563,false
569,false
574,false
584,false
585,false
593,false
595,false
579,false
576,false
577,false
563,false
569,false
572,false
570,false
559,false
566,false
557,false
563,false
564,false
559,false
564,false
582,false
584,false
578,false
568,false
576,false
578,false
567,false
575,false
588,false
593,false
574,false
579,false
584,false
587,false
579,false
564,false
573,false
578,false
574,false
568,false
565,false
563,false
559,false
558,false
565,false
556,false
558,false
561,false
572,false
563,false
566,false
569,false
575,false
574,false
573,false
571,false
562,false
558,false
549,false
550,false
552,false
546,false
551,false
553,false
555,false
554,false
544,false
551,false
559,false
566,false
563,false
561,false
562,false
563,false
563,false
559,false
556,false
558,false
557,false
556,false
556,false
563,false
558,false
559,false
561,false
563,false
558,false
553,false
563,false
570,false
576,false
581,false
579,false
585,false
589,false
572,false
571,false
576,false
566,false
572,false
586,false
594,false
580,false
583,false
588,false
588,false
579,false
581,false
579,false
571,false
569,false
574,false
568,false
573,false
573,false
574,false
567,false
567,false
573,false
574,false
565,false
562,false
561,false
562,false
559,false
553,false
553,false
558,false
562,false
563,false
560,false
567,false
569,false
567,false
567,false
572,false
564,false
569,false
572,false
567,false
573,false
579,false
578,false
566,false
573,false
586,false
591,false
592,false
586,false
590,false
589,false
581,false
570,false
568,false
570,false
569,false
565,false
564,false
560,false
566,false
572,false
570,false
562,false
562,false
572,false
575,false
574,false
569,false
568,false
566,false
571,false
578,false
580,false
584,false
570,false
574,false
581,false
578,false
580,false
564,false
562,false
562,false
568,false
565,false
567,false
575,false
585,false
585,false
592,false
606,false
598,false
596,false
601,false
607,false
595,false
602,false
600,false
591,false
592,false
595,false
583,false
578,false
582,false
579,false
566,false
564,false
567,false
569,false
570,false
568,false
562,false
564,false
560,false
559,false
568,false
572,false
581,false
577,false
570,false
566,false
573,false
573,false
569,false
560,false
563,false
567,false
559,false
565,false
566,false
560,false
562,false
569,false
575,false
566,false
574,false
582,false
571,false
571,false
579,false
584,false
581,false
582,false
593,false
598,false
594,false
597,false
601,false
592,false
586,false
590,false
594,false
589,false
591,false
596,false
607,false
609,false
603,false
609,false
626,false
626,false
616,false
617,false
608,false
597,false
601,false
602,false
597,false
587,false
586,false
581,false
576,false
565,false
568,false
570,false
569,false
566,false
564,false
567,false
568,false
570,false
563,false
563,false
555,false
553,false
566,false
567,false
565,false
576,false
588,false
597,false
599,false
602,false
608,false
588,false
587,false
592,false
592,false
604,false
618,false
625,false
595,false
604,false
612,false
609,false
611,false
616,false
626,false
625,false
595,false
602,false
606,false
601,false
607,false
604,false
574,false
580,false
581,false
580,false
583,false
567,false
556,false
566,false
574,false
574,false
578,false
582,false
572,false
577,false
565,false
564,false
543,false
551,false
548,false
546,false
549,false
537,false
537,false
542,false
547,false
555,false
554,false
561,false
563,false
565,false
551,false
545,false
550,false
553,false
557,false
561,false
566,false
560,false
564,false
544,false
552,false
552,false
552,false
550,false
543,false
545,false
543,false
535,false
541,false
539,false
541,false
549,false
542,false
543,false
547,false
550,false
541,false
548,false
548,false
539,false
530,false
537,false
546,false
549,false
548,false
548,false
541,false
544,false
543,false
541,false
540,false
553,false
558,false
551,false
560,false
562,false
555,false
561,false
567,false
566,false
549,false
554,false
553,false
555,false
545,false
550,false
546,false
554,false
560,false
557,false
554,false
546,false
539,false
542,false
547,false
548,false
542,false
538,false
534,false
538,false
542,false
546,false
544,false
545,false
539,false
543,false
546,false
546,false
550,false
559,false
551,false
563,false
568,false
575,false
578,false
579,false
585,false
581,false
565,false
567,false
566,false
558,false
558,false
557,false
550,false
549,false
551,false
565,false
565,false
570,false
576,false
580,false
583,false
579,false
563,false
565,false
549,false
549,false
552,false
555,false
550,false
551,false
557,false
549,false
549,false
554,false
565,false
572,false
583,false
592,false
565,false
559,false
559,false
557,false
543,false
544,false
549,false
553,false
544,false
543,false
548,false
552,false
548,false
543,false
548,false
555,false
553,false
551,false
559,false
563,false
560,false
565,false
570,false
571,false
559,false
559,false
555,false
554,false
555,false
556,false
550,false
549,false
556,false
560,false
560,false
561,false
569,false
567,false
564,false
567,false
566,false
567,false
561,false
560,false
567,false
567,false
567,false
559,false
558,false
558,false
563,false
561,false
555,false
552,false
563,false
566,false
564,false
563,false
561,false
560,false
549,false
549,false
551,false
555,false
553,false
556,false
558,false
570,false
577,false
584,false
580,false
586,false
588,false
589,false
593,false
603,false
610,false
595,false
598,false
605,false
606,false
603,false
598,false
608,false
587,false
597,false
587,false
581,false
590,false
586,false
577,false
574,false
582,false
579,false
576,false
577,false
570,false
567,false
571,false
565,false
561,false
562,false
563,false
569,false
581,false
583,false
589,false
572,false
574,false
574,false
565,false
568,false
562,false
569,false
572,false
581,false
585,false
586,false
571,false
578,false
565,false
575,false
577,false
575,false
580,false
585,false
589,false
595,false
577,false
577,false
580,false
583,false
590,false
572,false
571,false
572,false
572,false
566,false
564,false
566,false
570,false
565,false
569,false
577,false
588,false
591,false
603,false
604,false
600,false
590,false
591,false
588,false
581,false
577,false
558,false
567,false
574,false
572,false
588,false
582,false
579,false
583,false
584,false
580,false
572,false
573,false
570,false
567,false
566,false
566,false
566,false
564,false
572,false
581,false
584,false
581,false
587,false
586,false
581,false
582,false
570,false
575,false
563,false
568,false
557,false
566,false
567,false
556,false
557,false
568,false
563,false
573,false
577,false
570,false
564,false
567,false
566,false
560,false
562,false
563,false
559,false
558,false
565,false
563,false
564,false
574,false
577,false
581,false
578,false
567,false
564,false
565,false
552,false
559,false
566,false
569,false
560,false
553,false
558,false
561,false
554,false
558,false
558,false
567,false
564,false
566,false
573,false
573,false
565,false
572,false
567,false
568,false
569,false
571,false
567,false
573,false
578,false
571,false
574,false
572,false
568,false
559,false
562,false
572,false
579,false
576,false
575,false
570,false
565,false
562,false
561,false
556,false
558,false
562,false
564,false
568,false
567,false
561,false
559,false
556,false
561,false
567,false
561,false
567,false
568,false
572,false
573,false
581,false
586,false
582,false
580,false
589,false
591,false
588,false
584,false
599,false
588,false
584,false
585,false
573,false
574,false
569,false
579,false
569,false
560,false
556,false
571,false
570,false
575,false
583,false
581,false
562,false
557,false
565,false
563,false
555,false
548,false
537,false
537,false
530,false
525,false
532,false
533,false
529,false
533,false
533,false
523,false
532,false
529,false
519,false
530,false
531,false
522,false
